3dprint,11,124,10,149,15,150,"'smooth', 'moderate roughness', 'hardness, akin to flexible rubber', 'slightly matte yet waxy texture'","The touch of Gadget Holder is smooth, moderate roughness, hardness, akin to flexible rubber, slightly matte yet waxy texture, it is made of rubber.","[92, 26, 115, 58, 79, 28, 119, 27, 19, 96, 54, 77, 51, 65, 83, 40, 56, 80, 109, 100, 75, 78, 17, 37, 50, 98, 70, 18, 99, 42, 116, 34, 43, 74, 45, 108, 21, 85, 49, 107, 73, 16, 67, 20, 24, 53, 93, 113, 117, 23, 76, 62, 48, 82, 52, 25, 102, 72, 38, 63, 86, 118, 88, 68, 84, 61, 106, 87, 14, 89, 55, 122, 57, 71, 120, 30, 36, 64, 101, 81, 11, 60, 39, 13, 15, 66, 90, 97, 95, 91, 124, 22, 41, 123, 31, 35, 111, 47, 103, 112, 46, 110]","[69, 32, 94, 12, 121, 33, 104, 44, 59, 29, 114, 105]"
3dprint2,10,123,15,148,4,138,"'smooth', 'light texture', 'some roughness', 'firm', 'medium hardness', 'slightly rough surface'","The touch of Block is smooth, light texture, some roughness, firm, medium hardness, slightly rough surface, it is made of foam.","[29, 43, 26, 87, 23, 84, 35, 117, 67, 37, 16, 111, 50, 65, 15, 108, 104, 28, 94, 113, 12, 71, 25, 30, 60, 101, 58, 40, 106, 17, 76, 14, 91, 75, 89, 82, 64, 21, 33, 11, 42, 19, 70, 80, 24, 114, 13, 20, 77, 97, 27, 66, 38, 34, 69, 90, 112, 107, 86, 46, 74, 44, 110, 55, 32, 98, 122, 102, 96, 10, 100, 54, 115, 83, 109, 48, 59, 95, 57, 63, 62, 73, 88, 121, 116, 119, 31, 36, 53, 85, 47, 79, 99, 61, 72, 18, 105, 92, 22, 103, 49, 81]","[56, 51, 123, 52, 41, 39, 93, 78, 68, 45, 120, 118]"
USB,30,124,50,148,5,126,"'smooth', 'cool to the touch', 'sleek surface', 'lacks any noticeable texture', 'polished', 'glossy', 'almost frictionless feel'","The touch of USB hub is smooth, cool to the touch, sleek surface, lacks any noticeable texture, polished, glossy, almost frictionless feel, it is made of plastic.","[85, 108, 57, 39, 74, 54, 89, 82, 120, 105, 95, 106, 97, 80, 78, 123, 117, 43, 101, 36, 122, 59, 51, 56, 84, 75, 71, 109, 72, 112, 65, 41, 99, 44, 119, 35, 49, 66, 67, 81, 103, 63, 33, 40, 61, 50, 93, 121, 60, 37, 64, 115, 90, 107, 83, 111, 32, 91, 58, 102, 113, 69, 70, 98, 62, 76, 77, 53, 96, 34, 87, 116, 94, 88, 52, 124, 46, 38, 47, 30, 31, 79, 114, 92, 42]","[100, 45, 110, 86, 73, 118, 55, 48, 104, 68]"
banana,18,124,18,149,9,141,"'smooth', 'slightly glossy', 'low roughness', 'low hardness'","The touch of banana is smooth, slightly glossy, low roughness, low hardness, it is made of rubber.","[56, 46, 118, 49, 121, 89, 40, 97, 86, 63, 52, 77, 119, 50, 90, 38, 106, 51, 116, 94, 65, 100, 42, 78, 76, 101, 115, 27, 64, 20, 29, 88, 113, 83, 105, 85, 72, 61, 68, 103, 122, 109, 84, 54, 79, 110, 34, 28, 82, 111, 39, 75, 19, 30, 37, 43, 123, 96, 55, 87, 69, 47, 25, 48, 33, 62, 95, 41, 24, 102, 98, 59, 80, 57, 107, 60, 71, 23, 74, 73, 120, 93, 92, 44, 99, 31, 32, 104, 53, 66, 67, 18, 45, 36, 124, 114]","[22, 35, 81, 70, 112, 58, 91, 26, 108, 117, 21]"
vacuum_cup,13,125,13,149,9,138,"'smooth edge', 'glossy finish', 'low roughness level', 'high hardness level'","The touch of Vacuum cup is smooth edge, glossy finish, low roughness level, high hardness level, it is made of metal.","[77, 117, 65, 91, 26, 73, 101, 66, 40, 60, 24, 29, 99, 120, 30, 108, 95, 106, 100, 115, 17, 36, 110, 51, 68, 111, 116, 32, 56, 122, 109, 41, 71, 35, 64, 54, 70, 18, 62, 98, 74, 92, 50, 85, 47, 22, 44, 14, 59, 38, 58, 84, 124, 102, 87, 39, 93, 28, 13, 63, 96, 81, 118, 33, 82, 15, 112, 119, 52, 49, 19, 16, 121, 75, 86, 94, 37, 43, 20, 48, 89, 113, 114, 107, 76, 97, 69, 80, 88, 83, 79, 61, 27, 42, 53, 55, 105, 67, 25, 78, 46]","[57, 125, 103, 90, 104, 72, 123, 34, 45, 23, 21, 31]"
vacuum_cup_lid,5,125,10,149,0,141,"'sleek', 'reflective texture', 'minimal roughness', 'high hardness'","The touch of Vacuum cup lid is sleek, reflective texture, minimal roughness, high hardness, it is made of metal.","[41, 83, 75, 19, 28, 43, 35, 94, 53, 17, 117, 59, 24, 87, 40, 7, 119, 47, 125, 102, 45, 50, 89, 36, 51, 22, 103, 105, 101, 111, 113, 72, 97, 42, 25, 104, 61, 14, 68, 114, 30, 95, 31, 88, 84, 8, 63, 5, 98, 23, 55, 71, 33, 27, 13, 116, 73, 112, 120, 79, 106, 64, 49, 48, 99, 96, 123, 92, 21, 56, 77, 78, 9, 65, 52, 85, 16, 121, 12, 34, 62, 54, 107, 57, 69, 66, 86, 10, 70, 100, 29, 109, 60, 6, 76, 81, 82, 44, 93, 115, 124, 74, 67, 20, 110, 15, 26, 37]","[39, 122, 90, 32, 80, 118, 11, 108, 38, 58, 18, 91, 46]"
glass_jar,10,124,15,149,15,148,"'smooth', 'completely flat', 'highly rigid', 'hard', 'slick', 'solid', 'high level of hardness'","The touch of Glass jar is smooth, completely flat, highly rigid, hard, slick, solid, high level of hardness, it is made of glass.","[116, 55, 107, 34, 103, 115, 80, 35, 122, 29, 121, 123, 88, 24, 17, 71, 31, 56, 52, 59, 100, 54, 117, 10, 114, 16, 20, 109, 98, 42, 84, 18, 63, 75, 79, 72, 85, 95, 67, 96, 87, 97, 14, 92, 68, 51, 64, 93, 39, 86, 124, 113, 66, 112, 69, 105, 58, 44, 102, 32, 11, 91, 104, 49, 41, 83, 106, 12, 43, 108, 13, 110, 48, 94, 22, 90, 15, 19, 46, 60, 101, 53, 76, 62, 111, 120, 47, 40, 118, 57, 25, 21, 119, 74, 73, 78, 70, 81, 30, 38, 28, 50, 45]","[33, 37, 65, 23, 61, 77, 27, 82, 99, 89, 26, 36]"
glass_jar2,13,124,20,149,4,149,"'smooth', 'rigid', 'cold', 'hard', 'sleek', 'glassy', 'high level of hardness'","The touch of Glass jar is smooth, rigid, cold, hard, sleek, glassy, high level of hardness, it is made of metal.","[105, 15, 42, 95, 114, 117, 88, 49, 58, 72, 98, 34, 108, 47, 35, 77, 119, 63, 90, 82, 113, 31, 100, 21, 13, 123, 14, 116, 122, 65, 61, 109, 124, 41, 22, 45, 85, 56, 69, 74, 38, 102, 62, 99, 51, 101, 16, 44, 37, 91, 66, 46, 19, 57, 92, 48, 118, 55, 83, 64, 36, 32, 96, 81, 18, 71, 97, 54, 59, 27, 17, 29, 67, 89, 53, 23, 75, 28, 84, 24, 40, 103, 104, 121, 94, 93, 60, 70, 26, 78, 20, 76, 87, 33, 39, 111, 115, 79, 107, 50]","[80, 68, 106, 112, 110, 52, 86, 43, 30, 73, 120, 25]"
bowl,16,123,10,149,1,149,"'smooth', 'hard', 'glossy', 'fine texture', 'non-porous', 'high hardness level'","The touch of Bowl is smooth, hard, glossy, fine texture, non-porous, high hardness level, it is made of ceramic.","[112, 105, 42, 99, 64, 104, 107, 19, 46, 78, 21, 60, 114, 91, 93, 110, 86, 20, 38, 68, 75, 39, 90, 76, 81, 121, 103, 32, 24, 57, 27, 22, 44, 28, 111, 33, 96, 65, 108, 88, 98, 16, 74, 66, 50, 40, 37, 36, 89, 117, 31, 23, 58, 30, 85, 26, 47, 70, 67, 101, 35, 45, 69, 82, 94, 56, 17, 41, 102, 54, 83, 73, 106, 43, 55, 122, 119, 115, 84, 92, 120, 61, 72, 80, 77, 18, 97, 53, 49, 51, 116, 62, 109, 100, 34, 29, 25]","[95, 87, 63, 113, 52, 71, 123, 48, 118, 59, 79]"
bowl2,1,124,19,148,10,149,"'smooth', 'glossy', 'hard plastic', 'sleek', 'very fine and even texture', 'no noticeable roughness', 'high hardness', 'cool and solid to the touch'","The touch of bowl is smooth, glossy, hard plastic, sleek, very fine and even texture, no noticeable roughness, high hardness, cool and solid to the touch, it is made of glass.","[17, 104, 72, 58, 90, 98, 87, 19, 34, 54, 15, 6, 31, 102, 7, 8, 88, 3, 48, 80, 74, 62, 63, 70, 29, 96, 61, 84, 83, 108, 60, 103, 69, 117, 113, 49, 10, 64, 121, 122, 91, 33, 1, 32, 94, 36, 76, 109, 5, 37, 123, 9, 42, 50, 21, 16, 47, 107, 30, 57, 24, 78, 105, 120, 52, 124, 82, 118, 100, 38, 53, 35, 101, 2, 110, 89, 65, 51, 18, 4, 106, 11, 93, 20, 44, 23, 68, 119, 46, 27, 71, 13, 114, 92, 115, 55, 99, 95, 97, 66, 73, 59, 26, 12, 41, 77, 116, 112, 25, 79, 75]","[86, 85, 81, 43, 14, 40, 111, 39, 67, 28, 56, 45, 22]"
